Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,13.710000,13.865000,13.660000,13.790000,10.831416,6088605
2017-07-05,13.760000,13.850000,13.555000,13.555000,10.646835,12239337
2017-07-06,13.650000,13.650000,13.495000,13.595000,10.678253,8114381
2017-07-07,13.530000,13.530000,13.350000,13.440000,10.556507,7756636
2017-07-10,13.500000,13.540000,13.365000,13.475000,10.583999,6201498
2017-07-11,13.400000,13.490000,13.275000,13.475000,10.583999,8886810
2017-07-12,13.525000,13.725000,13.520000,13.610000,10.690035,5824742
2017-07-13,13.655000,13.870000,13.615000,13.830000,10.862835,4816082
2017-07-14,13.810000,13.990000,13.775000,13.910000,10.925671,4122271
2017-07-17,13.910000,13.970000,13.840000,13.865000,10.890326,6439316
2017-07-18,13.805000,13.930000,13.670000,13.700000,10.760726,3676444
2017-07-19,13.745000,13.820000,13.580000,13.790000,10.831416,3989430
2017-07-20,13.900000,13.940000,13.755000,13.845000,10.874619,5698609
2017-07-21,13.815000,13.975000,13.610000,13.695000,10.756798,5783786
2017-07-24,13.645000,13.760000,13.520000,13.640000,10.713599,3175977
2017-07-25,13.620000,13.890000,13.600000,13.885000,10.906035,3697601
2017-07-26,13.950000,14.055000,13.875000,14.000000,10.996364,4253798
2017-07-27,14.100000,14.310000,14.030000,14.100000,11.074908,8580571
2017-07-28,14.060000,14.215000,14.060000,14.140000,11.106326,5488558
2017-07-31,14.050000,14.285000,14.045000,14.160000,11.122036,4187163
2017-08-01,14.250000,14.470000,14.210000,14.370000,11.286981,6269733
2017-08-02,14.360000,14.495000,14.215000,14.390000,11.302690,8720118
2017-08-03,14.250000,14.410000,14.125000,14.410000,11.318398,4960690
2017-08-04,14.345000,14.655000,14.315000,14.550000,11.428362,5525974
2017-08-07,14.570000,14.645000,14.520000,14.560000,11.436217,3111376
2017-08-08,14.580000,14.670000,14.530000,14.600000,11.467635,2909287
2017-08-09,14.535000,14.665000,14.370000,14.430000,11.334107,7583458
2017-08-10,14.455000,14.465000,14.235000,14.315000,11.243780,4437687
2017-08-11,14.200000,14.255000,14.040000,14.045000,11.031709,5101501
2017-08-14,14.095000,14.255000,14.035000,14.180000,11.137745,4667770
2017-08-15,14.150000,14.180000,14.065000,14.125000,11.094544,2057330
2017-08-16,14.160000,14.360000,14.160000,14.255000,11.196652,2357241
2017-08-17,14.245000,14.265000,14.110000,14.130000,11.098473,2631716
2017-08-18,14.020000,14.135000,13.960000,14.055000,11.039561,3029057
2017-08-21,13.960000,14.115000,13.920000,14.060000,11.043489,2894876
2017-08-22,14.150000,14.195000,14.075000,14.170000,11.129889,2209167
2017-08-23,14.170000,14.225000,14.100000,14.140000,11.106326,2228721
2017-08-24,14.195000,14.250000,14.130000,14.130000,11.098473,6227252
2017-08-25,14.155000,14.235000,14.060000,14.110000,11.082761,1679434
2017-08-28,14.075000,14.200000,14.025000,14.040000,11.027781,1335394
2017-08-29,13.920000,14.020000,13.700000,13.960000,10.964944,4348226
2017-08-30,14.040000,14.250000,14.005000,14.185000,11.141672,3816245
2017-08-31,14.230000,14.470000,14.195000,14.430000,11.334107,5351849
2017-09-01,14.440000,14.555000,14.440000,14.530000,11.412653,3318597
2017-09-04,14.240000,14.475000,14.230000,14.445000,11.345889,2089274
2017-09-05,14.560000,14.880000,14.520000,14.710000,11.554035,7717846
2017-09-06,14.640000,14.745000,14.575000,14.710000,11.554035,6655088
2017-09-07,14.705000,14.790000,14.605000,14.650000,11.506907,3792354
2017-09-08,14.595000,14.690000,14.485000,14.540000,11.420507,4890363
2017-09-11,14.600000,14.785000,14.600000,14.775000,11.605091,3535495
2017-09-12,14.765000,14.855000,14.745000,14.855000,11.667925,3088512
2017-09-13,14.800000,15.050000,14.800000,15.010000,11.789673,6708778
2017-09-14,14.980000,15.215000,14.975000,15.170000,11.915344,4903005
2017-09-15,15.105000,15.140000,14.990000,15.020000,11.797526,6646039
2017-09-18,15.045000,15.190000,15.010000,15.100000,11.860362,6836059
2017-09-19,15.070000,15.315000,15.055000,15.260000,11.986036,8051216
2017-09-20,15.210000,15.370000,15.160000,15.345000,12.052799,11367684
2017-09-21,15.370000,15.450000,15.265000,15.390000,12.088145,5333280
2017-09-22,15.315000,15.510000,15.240000,15.465000,12.147054,8769526
2017-09-25,15.395000,15.650000,15.380000,15.600000,12.253089,6014170
2017-09-26,15.635000,15.700000,15.445000,15.535000,12.202034,7425865
2017-09-27,15.545000,15.685000,15.540000,15.580000,12.237379,6728223
2017-09-28,15.600000,15.655000,15.435000,15.480000,12.158834,5872085
2017-09-29,15.450000,15.590000,15.370000,15.590000,12.245235,9366327
2017-10-02,15.495000,15.580000,15.395000,15.500000,12.174543,5389644
2017-10-03,15.525000,15.535000,15.330000,15.505000,12.178472,5328937
2017-10-04,15.430000,15.450000,15.020000,15.120000,11.876071,11178445
2017-10-05,14.975000,15.395000,14.830000,15.320000,12.033162,9691095
2017-10-06,15.320000,15.375000,15.205000,15.275000,11.997816,12143765
2017-10-09,15.270000,15.365000,15.215000,15.275000,11.997816,5432044
2017-10-10,15.205000,15.315000,15.145000,15.280000,12.001743,5426047
2017-10-11,15.360000,15.480000,15.290000,15.400000,12.095998,8564409
2017-10-12,15.460000,15.460000,15.270000,15.350000,12.056726,3158676
2017-10-13,15.375000,15.505000,15.350000,15.445000,12.131344,4227514
2017-10-16,15.375000,15.425000,15.315000,15.390000,12.088145,3290460
2017-10-17,15.355000,15.545000,15.305000,15.355000,12.060653,3926886
2017-10-18,15.385000,15.385000,15.255000,15.285000,12.005671,3491433
2017-10-19,15.250000,15.325000,15.095000,15.285000,12.005671,4011076
2017-10-20,15.205000,15.315000,15.185000,15.290000,12.009600,4697480
2017-10-23,15.215000,15.360000,15.180000,15.275000,11.997816,4013963
2017-10-24,15.210000,15.515000,15.210000,15.460000,12.143126,5154040
2017-10-25,15.400000,15.495000,15.310000,15.320000,12.033162,3606941
2017-10-26,15.290000,15.545000,15.210000,15.465000,12.147054,5745034
2017-10-27,15.490000,15.605000,15.370000,15.545000,12.209889,10885416
2017-10-30,15.595000,16.020000,15.570000,15.990000,12.559417,6519362
2017-10-31,16.020000,16.184999,15.885000,16.084999,12.634034,7134800
2017-11-01,16.200001,16.299999,16.084999,16.155001,12.689018,11499461
2017-11-02,16.094999,16.235001,16.000000,16.155001,12.689018,4021324
2017-11-03,16.285000,16.285000,15.685000,15.915000,12.500507,5917682
2017-11-06,15.950000,15.975000,15.660000,15.830000,12.433744,6483900
2017-11-07,15.950000,16.125000,15.830000,15.940000,12.520143,7576901
2017-11-08,15.945000,15.980000,15.815000,15.860000,12.457308,7572102
2017-11-09,15.830000,15.935000,15.740000,15.845000,12.445526,9020854
2017-11-10,15.860000,15.960000,15.805000,15.855000,12.453381,5606453
2017-11-13,15.900000,15.910000,15.725000,15.745000,12.366980,5517686
2017-11-14,15.725000,15.770000,15.375000,15.490000,12.166690,26259231
2017-11-15,15.210000,15.360000,14.880000,15.010000,11.789673,14388524
2017-11-16,15.100000,15.115000,14.850000,14.885000,11.691489,6138271
2017-11-17,14.880000,15.065000,14.825000,14.910000,11.711126,7446811
2017-11-20,14.930000,15.005000,14.775000,15.005000,11.785744,4402147
2017-11-21,15.020000,15.235000,14.980000,15.050000,11.821090,7362065
2017-11-22,15.225000,15.280000,15.075000,15.155000,11.903561,14949316
2017-11-23,15.180000,15.210000,15.075000,15.115000,11.872143,14816907
2017-11-24,15.085000,15.180000,14.985000,15.015000,11.793599,4468785
2017-11-27,14.945000,15.100000,14.930000,14.985000,11.770035,3128457
2017-11-28,14.995000,15.440000,14.960000,15.265000,11.989963,6169608
2017-11-29,15.370000,15.495000,15.255000,15.420000,12.111707,7573649
2017-11-30,15.415000,15.555000,15.355000,15.420000,12.111707,12364798
2017-12-01,15.420000,15.465000,15.255000,15.345000,12.052799,4889971
2017-12-04,15.450000,15.605000,15.400000,15.585000,12.241307,6833287
2017-12-05,15.515000,15.705000,15.515000,15.685000,12.319853,6517860
2017-12-06,15.610000,15.615000,15.450000,15.500000,12.174543,9336332
2017-12-07,15.470000,15.575000,15.450000,15.490000,12.166690,2726773
2017-12-08,15.550000,15.575000,15.435000,15.475000,12.154907,6518403
2017-12-11,15.425000,15.465000,15.360000,15.370000,12.072435,15192015
2017-12-12,15.425000,15.550000,15.370000,15.400000,12.095998,15506755
2017-12-13,15.365000,15.460000,15.320000,15.320000,12.033162,5148595
2017-12-14,15.320000,15.440000,15.290000,15.370000,12.072435,6507596
2017-12-15,15.300000,15.415000,15.155000,15.155000,11.903561,13094878
2017-12-18,15.000000,15.170000,14.870000,15.005000,12.095411,6262047
2017-12-19,15.030000,15.255000,15.010000,15.050000,12.131686,6384513
2017-12-20,15.070000,15.075000,14.925000,15.035000,12.119595,16631182
2017-12-21,15.090000,15.105000,14.930000,15.045000,12.127655,8869912
2017-12-22,14.950000,15.110000,14.920000,15.040000,12.123626,2814988
2017-12-27,15.025000,15.185000,14.950000,15.005000,12.095411,4054123
2017-12-28,15.035000,15.085000,14.965000,15.035000,12.119595,2844272
2017-12-29,15.000000,15.050000,14.745000,14.745000,11.885829,8878391
2018-01-02,14.855000,15.040000,14.775000,14.990000,12.083321,6051569
2018-01-03,15.050000,15.380000,15.025000,15.325000,12.353361,6027549
2018-01-04,15.470000,15.795000,15.390000,15.730000,12.679829,8434475
2018-01-05,15.695000,15.860000,15.680000,15.765000,12.708043,5123643
2018-01-08,15.815000,15.880000,15.705000,15.775000,12.716103,4245786
2018-01-09,15.810000,15.940000,15.745000,15.795000,12.732225,5720973
2018-01-10,15.845000,15.985000,15.685000,15.730000,12.679829,6732709
2018-01-11,15.730000,15.885000,15.700000,15.860000,12.784620,7190835
2018-01-12,15.840000,16.014999,15.750000,15.920000,12.832986,5127286
2018-01-15,15.930000,15.950000,15.860000,15.940000,12.849108,4911752
2018-01-16,15.940000,15.955000,15.770000,15.790000,12.728195,5595659
2018-01-17,15.715000,15.750000,15.570000,15.665000,12.627433,11335859
2018-01-18,15.740000,15.865000,15.650000,15.750000,12.695951,6754185
2018-01-19,15.675000,15.750000,15.550000,15.580000,12.558914,6973833
2018-01-22,15.610000,15.870000,15.595000,15.870000,12.792682,5960093
2018-01-23,15.930000,16.020000,15.755000,15.820000,12.752377,6304934
2018-01-24,15.795000,15.885000,15.725000,15.820000,12.752377,4688429
2018-01-25,15.740000,15.875000,15.720000,15.720000,12.671768,5485150
2018-01-26,15.665000,15.670000,15.410000,15.515000,12.506519,12856681
2018-01-29,15.520000,15.580000,15.450000,15.450000,12.454123,4183238
2018-01-30,15.320000,15.390000,15.125000,15.130000,12.196173,5920055
2018-01-31,15.100000,15.305000,15.030000,15.155000,12.216325,8067891
2018-02-01,15.280000,15.455000,15.165000,15.300000,12.333209,8194749
2018-02-02,15.370000,15.485000,15.010000,15.040000,12.123626,6471246
2018-02-05,15.000000,15.020000,14.770000,14.820000,11.946283,7501688
2018-02-06,14.355000,14.630000,14.115000,14.380000,11.591605,8365954
2018-02-07,14.620000,14.790000,14.460000,14.670000,11.825370,7705305
2018-02-08,14.580000,14.590000,14.180000,14.180000,11.430387,11122608
2018-02-09,14.180000,14.360000,13.880000,13.965000,11.257077,10165380
2018-02-12,14.120000,14.235000,14.015000,14.065000,11.337687,4720404
2018-02-13,14.100000,14.120000,13.880000,13.970000,11.261106,6638249
2018-02-14,13.995000,14.060000,13.670000,13.825000,11.144224,6666646
2018-02-15,13.950000,14.040000,13.670000,13.750000,11.083766,4724691
2018-02-16,13.905000,13.940000,13.725000,13.890000,11.196619,6345805
2018-02-19,13.940000,14.035000,13.900000,13.955000,11.249015,4594709
2018-02-20,14.015000,14.230000,14.000000,14.120000,11.382021,4730387
2018-02-21,14.060000,14.095000,13.945000,14.015000,11.297380,3072558
2018-02-22,13.880000,14.140000,13.770000,14.120000,11.382021,4007805
2018-02-23,14.185000,14.220000,14.045000,14.155000,11.410233,2807820
2018-02-26,14.275000,14.275000,14.085000,14.270000,11.502934,5647233
2018-02-27,14.300000,14.300000,14.170000,14.210000,11.454569,2590418
2018-02-28,14.300000,14.830000,14.060000,14.705000,11.853584,11655430
2018-03-01,14.650000,14.825000,14.420000,14.500000,11.688334,7082329
2018-03-02,14.435000,14.465000,13.975000,14.000000,11.285291,6131935
2018-03-05,13.990000,14.190000,13.940000,14.115000,11.377991,4244996
2018-03-06,14.240000,14.315000,14.100000,14.240000,11.478752,5450893
2018-03-07,14.160000,14.175000,13.955000,13.980000,11.269168,6258370
2018-03-08,13.975000,14.005000,13.820000,13.960000,11.253046,4582923
2018-03-09,13.940000,14.110000,13.935000,14.105000,11.369929,4528019
2018-03-12,14.165000,14.235000,14.075000,14.120000,11.382021,5130463
2018-03-13,14.155000,14.340000,14.105000,14.125000,11.386050,5162351
2018-03-14,14.100000,14.195000,13.990000,14.000000,11.285291,10145865
2018-03-15,14.030000,14.080000,13.925000,13.960000,11.253046,4174958
2018-03-16,13.900000,14.275000,13.800000,14.220000,11.462630,12747871
2018-03-19,14.150000,14.190000,13.780000,13.790000,11.116010,24748633
2018-03-20,13.850000,14.115000,13.845000,14.050000,11.325595,23715456
2018-03-21,14.105000,14.255000,14.035000,14.255000,11.490843,11712856
2018-03-22,14.190000,14.315000,14.005000,14.075000,11.345746,5767293
2018-03-23,13.940000,14.060000,13.735000,14.030000,11.309472,6282945
2018-03-26,14.030000,14.355000,14.000000,14.215000,11.458600,6800777
2018-03-27,14.440000,14.605000,14.310000,14.380000,11.591605,11744650
2018-03-28,14.245000,14.340000,14.105000,14.305000,11.531148,5645636
2018-03-29,14.290000,14.560000,14.280000,14.415000,11.619817,4620839
2018-04-03,14.280000,14.530000,14.235000,14.500000,11.688334,4812533
2018-04-04,14.540000,14.680000,14.310000,14.645000,11.805220,6763468
2018-04-05,14.820000,15.065000,14.710000,14.980000,12.075259,13528723
2018-04-06,14.965000,15.135000,14.900000,15.005000,12.095411,5322142
2018-04-09,15.050000,15.165000,14.925000,14.975000,12.071230,4558526
2018-04-10,15.100000,15.295000,15.100000,15.295000,12.329179,7690982
2018-04-11,15.210000,15.450000,15.195000,15.400000,12.413818,6490892
2018-04-12,15.430000,15.570000,15.360000,15.525000,12.514581,6453857
2018-04-13,15.525000,15.600000,15.335000,15.535000,12.522640,4590736
2018-04-16,15.520000,15.535000,15.355000,15.415000,12.425911,8205986
2018-04-17,15.485000,15.520000,15.410000,15.455000,12.458154,9635740
2018-04-18,15.510000,15.800000,15.485000,15.745000,12.691920,9848119
2018-04-19,15.780000,15.850000,15.550000,15.735000,12.683859,11612033
2018-04-20,15.645000,15.875000,15.575000,15.725000,12.675799,4716979
2018-04-23,15.770000,15.825000,15.695000,15.775000,12.716103,9246800
2018-04-24,15.870000,16.090000,15.850000,15.975000,12.877321,8045225
2018-04-25,15.770000,15.800000,15.615000,15.700000,12.655645,6147246
2018-04-26,15.685000,15.830000,15.615000,15.805000,12.740288,4583966
2018-04-27,15.790000,15.915000,15.640000,15.805000,12.740288,3851313
2018-04-30,15.750000,15.875000,15.750000,15.850000,12.776560,3428391
2018-05-02,15.820000,16.014999,15.800000,15.870000,12.792682,4110311
2018-05-03,15.860000,15.970000,15.815000,15.900000,12.816863,3725731
2018-05-04,15.800000,16.049999,15.785000,16.014999,12.909565,4487604
2018-05-07,16.000000,16.250000,16.000000,16.245001,13.094967,6153807
2018-05-08,16.190001,16.275000,16.065001,16.129999,13.002264,6111831
2018-05-09,16.230000,16.549999,16.195000,16.540001,13.332765,9267820
2018-05-10,16.559999,16.594999,16.365000,16.469999,13.276337,8342518
2018-05-11,16.500000,16.639999,16.270000,16.639999,13.413372,5433550
2018-05-14,16.639999,16.700001,16.510000,16.670000,13.437556,3421145
2018-05-15,16.670000,16.834999,16.590000,16.740000,13.493981,4151015
2018-05-16,16.735001,16.850000,16.660000,16.750000,13.502044,9531988
2018-05-17,16.790001,17.139999,16.725000,17.090000,13.776114,6952762
2018-05-18,17.110001,17.184999,16.930000,17.065001,13.755961,5895412
2018-05-21,17.145000,17.160000,17.055000,17.139999,13.816419,7266086
2018-05-22,17.155001,17.250000,17.035000,17.160000,13.832541,6960021
2018-05-23,17.010000,17.049999,15.995000,16.410000,13.227971,12682832
2018-05-24,16.480000,16.650000,16.219999,16.250000,13.098996,6939796
2018-05-25,16.299999,16.360001,15.705000,15.760000,12.704012,13326674
2018-05-28,15.660000,15.865000,15.560000,15.670000,12.631462,4664306
2018-05-29,15.490000,15.715000,15.210000,15.650000,12.615341,8043236
2018-05-30,15.655000,16.305000,15.655000,16.305000,13.143332,7708143
2018-05-31,16.365000,16.440001,16.139999,16.305000,13.143332,15839785
2018-06-01,16.285000,16.790001,16.285000,16.504999,13.304549,8904400
2018-06-04,16.545000,16.770000,16.424999,16.455000,13.264245,4416657
2018-06-05,16.475000,16.740000,16.395000,16.415001,13.232003,5359782
2018-06-06,16.590000,17.059999,16.500000,16.905001,13.626988,8120881
2018-06-07,17.000000,17.245001,17.000000,17.209999,13.872846,15170753
2018-06-08,17.115000,17.225000,16.975000,17.035000,13.731779,5750939
2018-06-11,17.165001,17.325001,17.025000,17.280001,13.929272,7232853
2018-06-12,17.350000,17.480000,17.040001,17.110001,13.792237,9111634
2018-06-13,17.035000,17.180000,16.934999,17.049999,13.743870,13148762
2018-06-14,16.945000,17.219999,16.905001,17.219999,13.880904,10136597
2018-06-15,17.299999,17.370001,17.000000,17.120001,13.800297,10412597
2018-06-18,16.655001,16.715000,16.455000,16.680000,13.837629,16247323
2018-06-19,16.584999,16.655001,16.445000,16.625000,13.792002,8664313
2018-06-20,16.680000,16.750000,16.325001,16.355000,13.568010,8982409
2018-06-21,16.410000,16.440001,16.184999,16.250000,13.480903,9982388
2018-06-22,16.260000,16.795000,16.205000,16.700001,13.854221,12548245
2018-06-25,16.584999,16.660000,16.360001,16.420000,13.621935,9157991
2018-06-26,16.475000,16.605000,16.400000,16.514999,13.700746,8283905
2018-06-27,16.600000,16.910000,16.500000,16.805000,13.941328,13003195
2018-06-28,16.930000,17.080000,16.785000,16.875000,13.999399,5798872
2018-06-29,16.930000,17.010000,16.764999,16.764999,13.908143,7640768
2018-07-02,16.635000,16.785000,16.475000,16.680000,13.837629,4308100
2018-07-03,16.799999,17.004999,16.730000,16.860001,13.986957,7894152
2018-07-04,16.875000,17.010000,16.850000,16.924999,14.040877,6835069
2018-07-05,16.895000,17.350000,16.875000,17.254999,14.314644,8657437
2018-07-06,17.245001,17.260000,16.959999,17.160000,14.235835,5828199
2018-07-09,17.254999,17.410000,17.219999,17.270000,14.327090,3669847
2018-07-10,17.430000,17.510000,17.235001,17.285000,14.339532,5947571
2018-07-11,17.165001,17.205000,16.950001,17.010000,14.111394,8805914
2018-07-12,16.940001,17.004999,16.674999,16.959999,14.069914,5638077
2018-07-13,17.045000,17.049999,16.825001,16.985001,14.090655,5366324
2018-07-16,17.000000,17.115000,16.760000,16.799999,13.937179,5026610
2018-07-17,16.830000,16.905001,16.600000,16.820000,13.953771,7044180
2018-07-18,16.865000,16.930000,16.629999,16.750000,13.895700,3132715
2018-07-19,16.840000,17.045000,16.770000,16.950001,14.061619,4454051
2018-07-20,16.955000,16.990000,16.715000,16.855000,13.982808,4577230
2018-07-23,16.764999,16.930000,16.705000,16.860001,13.986957,3542785
