Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,2458.500000,2467.500000,2431.500000,2436.000000,2172.195068,3448212
2018-11-20,2431.000000,2448.000000,2371.000000,2394.000000,2134.743896,4328370
2018-11-21,2391.000000,2454.500000,2386.500000,2450.000000,2184.679199,4619988
2018-11-22,2459.500000,2460.500000,2410.000000,2425.500000,2162.832520,1813106
2018-11-23,2417.000000,2429.500000,2323.000000,2332.500000,2079.904053,6436749
2018-11-26,2366.500000,2414.000000,2359.500000,2400.000000,2140.093994,6283765
2018-11-27,2399.000000,2402.500000,2363.000000,2384.000000,2125.826416,4653872
2018-11-28,2403.000000,2411.500000,2365.000000,2383.000000,2124.935059,3785982
2018-11-29,2391.000000,2431.000000,2365.500000,2414.500000,2153.023926,6269393
2018-11-30,2415.000000,2422.000000,2395.500000,2395.500000,2136.081055,6901563
2018-12-03,2475.000000,2494.000000,2454.500000,2460.500000,2194.041992,5652750
2018-12-04,2462.000000,2484.000000,2457.500000,2462.000000,2195.379639,4366944
2018-12-05,2440.000000,2440.000000,2398.000000,2411.000000,2149.902588,4189823
2018-12-06,2393.500000,2401.000000,2288.000000,2301.500000,2052.260986,7522756
2018-12-07,2330.000000,2412.000000,2321.500000,2365.000000,2108.884033,7982584
2018-12-10,2356.500000,2372.500000,2324.000000,2327.000000,2074.999512,5476044
2018-12-11,2350.500000,2384.500000,2331.000000,2350.000000,2095.508545,5551660
2018-12-12,2365.000000,2387.000000,2350.000000,2366.500000,2110.221924,3870229
2018-12-13,2370.500000,2375.000000,2325.500000,2362.000000,2106.208984,3495967
2018-12-14,2345.000000,2382.000000,2337.000000,2358.000000,2102.642578,2808575
2018-12-17,2347.000000,2363.000000,2327.500000,2339.000000,2085.699951,3058158
2018-12-18,2294.000000,2304.000000,2272.000000,2281.500000,2034.426880,5897367
2018-12-19,2261.000000,2330.000000,2261.000000,2318.000000,2066.974365,5141297
2018-12-20,2284.000000,2311.000000,2269.000000,2290.500000,2042.452393,5152580
2018-12-21,2270.000000,2289.000000,2254.000000,2281.500000,2034.426880,13825792
2018-12-24,2270.000000,2293.500000,2270.000000,2291.000000,2042.898071,1206773
2018-12-27,2316.500000,2323.000000,2242.000000,2268.500000,2022.834595,3640148
2018-12-28,2292.500000,2331.500000,2289.000000,2328.000000,2075.891357,3806269
2018-12-31,2337.000000,2353.000000,2322.000000,2340.000000,2086.591553,1648376
2019-01-02,2309.500000,2380.000000,2286.500000,2363.500000,2107.546631,5029396
2019-01-03,2355.500000,2384.000000,2338.000000,2365.000000,2108.884033,3433386
2019-01-04,2403.500000,2420.000000,2379.000000,2400.000000,2140.093994,4852494
2019-01-07,2420.000000,2423.000000,2365.500000,2389.000000,2130.284912,5024793
2019-01-08,2391.500000,2412.000000,2385.000000,2387.500000,2128.947998,3037174
2019-01-09,2413.000000,2414.000000,2391.000000,2395.000000,2135.635742,5190361
2019-01-10,2393.500000,2418.500000,2380.500000,2418.500000,2156.590332,3633728
2019-01-11,2426.500000,2455.000000,2384.000000,2389.000000,2130.284912,4063792
2019-01-14,2370.000000,2394.500000,2352.500000,2379.000000,2121.368408,3012476
2019-01-15,2391.000000,2409.000000,2376.000000,2397.000000,2137.418945,4420121
2019-01-16,2395.500000,2401.000000,2346.500000,2351.000000,2096.400146,7246159
2019-01-17,2344.000000,2354.500000,2315.000000,2322.000000,2070.541016,3831120
2019-01-18,2370.000000,2403.000000,2343.000000,2389.000000,2130.284912,4773213
2019-01-21,2404.500000,2413.500000,2397.000000,2403.000000,2142.769043,2433859
2019-01-22,2375.000000,2376.000000,2319.500000,2334.500000,2081.687012,7809830
2019-01-23,2327.500000,2327.500000,2273.000000,2281.000000,2033.980957,6246601
2019-01-24,2282.000000,2294.500000,2254.500000,2284.000000,2036.656494,5418461
2019-01-25,2287.000000,2303.500000,2268.500000,2268.500000,2022.834595,4870391
2019-01-28,2261.500000,2264.000000,2227.000000,2227.000000,1985.828979,5316676
2019-01-29,2245.000000,2265.500000,2235.000000,2248.500000,2005.000488,7263654
2019-01-30,2261.500000,2315.500000,2260.500000,2285.500000,2037.993530,6919049
2019-01-31,2360.000000,2392.500000,2345.500000,2368.500000,2112.005127,8366259
2019-02-01,2367.000000,2392.500000,2353.000000,2384.500000,2126.272461,9034071
2019-02-04,2399.500000,2442.500000,2395.500000,2431.000000,2167.736816,6215338
2019-02-05,2450.500000,2491.000000,2448.500000,2487.000000,2217.672607,6777118
2019-02-06,2470.000000,2495.000000,2459.500000,2489.000000,2219.456055,4668085
2019-02-07,2489.500000,2514.000000,2450.000000,2451.500000,2186.016846,5558041
2019-02-08,2446.500000,2458.500000,2437.000000,2443.000000,2178.437012,3481331
2019-02-11,2460.000000,2491.500000,2442.500000,2460.000000,2193.596436,4447171
2019-02-12,2480.500000,2490.000000,2465.500000,2474.500000,2206.526123,3916825
2019-02-13,2496.500000,2496.500000,2468.500000,2490.000000,2220.347656,5243406
2019-02-14,2468.000000,2474.500000,2447.500000,2460.000000,2225.721680,5573954
2019-02-15,2453.000000,2466.500000,2437.500000,2443.500000,2210.793213,10981607
2019-02-18,2448.000000,2448.000000,2425.000000,2425.000000,2194.054688,3065449
2019-02-19,2422.500000,2437.500000,2414.500000,2422.500000,2191.793213,3321076
2019-02-20,2435.000000,2441.000000,2415.500000,2440.500000,2208.078857,3395298
2019-02-21,2436.000000,2439.000000,2409.000000,2419.000000,2188.626709,3708414
2019-02-22,2406.500000,2439.500000,2404.500000,2414.500000,2184.555176,3346330
2019-02-25,2415.500000,2432.000000,2398.500000,2409.500000,2180.031250,2574139
2019-02-26,2395.000000,2409.500000,2367.500000,2398.500000,2170.078613,3752153
2019-02-27,2382.000000,2392.000000,2367.500000,2384.500000,2157.412109,2955238
2019-02-28,2372.500000,2382.000000,2360.500000,2364.500000,2139.316406,4978256
2019-03-01,2372.000000,2380.000000,2361.500000,2364.500000,2139.316406,3111503
2019-03-04,2373.500000,2382.000000,2357.000000,2366.500000,2141.126221,3300694
2019-03-05,2377.500000,2393.000000,2365.500000,2387.000000,2159.673828,3560389
2019-03-06,2378.000000,2401.000000,2375.000000,2387.000000,2159.673828,15625017
2019-03-07,2378.500000,2388.500000,2365.500000,2377.000000,2150.626465,4888921
2019-03-08,2359.500000,2367.500000,2317.000000,2334.500000,2112.173828,6073673
2019-03-11,2343.000000,2365.500000,2341.000000,2350.000000,2126.197754,2988136
2019-03-12,2345.000000,2364.500000,2314.000000,2359.500000,2134.792725,5230626
2019-03-13,2348.500000,2382.500000,2345.000000,2375.500000,2149.269043,3460871
2019-03-14,2386.000000,2413.000000,2380.000000,2390.000000,2162.388428,3895508
2019-03-15,2402.500000,2420.000000,2393.500000,2403.500000,2174.602783,11560031
2019-03-18,2396.000000,2430.500000,2395.000000,2430.000000,2198.579346,4575764
2019-03-19,2423.500000,2452.000000,2423.500000,2438.500000,2206.269043,3235075
2019-03-20,2427.000000,2456.000000,2421.000000,2442.500000,2209.888184,3558784
2019-03-21,2462.500000,2489.000000,2450.000000,2473.000000,2237.483887,4108819
2019-03-22,2462.000000,2463.000000,2391.000000,2406.000000,2176.864502,2978671
2019-03-25,2392.500000,2418.000000,2385.500000,2390.000000,2162.388428,5068620
2019-03-26,2402.000000,2424.500000,2391.000000,2399.500000,2170.983643,3908247
2019-03-27,2409.000000,2409.000000,2366.000000,2384.000000,2156.959717,3827926
2019-03-28,2385.000000,2408.500000,2375.500000,2399.000000,2170.531494,3826869
2019-03-29,2420.000000,2438.000000,2417.000000,2428.000000,2196.769531,6409651
2019-04-01,2438.500000,2449.500000,2429.500000,2432.500000,2200.840820,3066431
2019-04-02,2443.500000,2460.500000,2441.000000,2450.000000,2216.674072,4941075
2019-04-03,2449.500000,2458.500000,2437.000000,2458.500000,2224.364746,4984286
2019-04-04,2448.000000,2458.500000,2427.500000,2458.500000,2224.364746,5082452
2019-04-05,2462.000000,2501.000000,2459.000000,2497.000000,2259.198242,6819247
2019-04-08,2500.500000,2525.000000,2493.500000,2522.500000,2282.269531,4730580
2019-04-09,2518.000000,2538.500000,2496.500000,2502.500000,2264.174316,3269548
2019-04-10,2513.000000,2521.500000,2495.500000,2511.500000,2272.316895,3219709
2019-04-11,2514.000000,2522.500000,2501.000000,2506.000000,2267.341309,3442010
2019-04-12,2518.500000,2534.000000,2494.000000,2505.000000,2266.436035,3060022
2019-04-15,2504.000000,2511.500000,2483.500000,2490.500000,2253.317383,2892038
2019-04-16,2491.500000,2504.500000,2474.500000,2492.000000,2254.674561,2686995
2019-04-17,2500.500000,2514.500000,2493.000000,2501.500000,2263.269775,3693870
2019-04-18,2493.500000,2498.500000,2477.000000,2484.000000,2247.436279,3534033
2019-04-23,2506.000000,2551.000000,2506.000000,2541.500000,2299.460205,5656994
2019-04-24,2537.500000,2541.500000,2487.000000,2493.500000,2256.031494,6031430
2019-04-25,2488.000000,2504.500000,2467.500000,2496.000000,2258.293213,5552041
2019-04-26,2493.000000,2493.000000,2438.000000,2452.500000,2218.936035,7025131
2019-04-29,2449.500000,2459.000000,2437.000000,2449.000000,2215.769531,2510155
2019-04-30,2452.000000,2470.500000,2443.000000,2464.500000,2229.793213,3285566
2019-05-01,2476.000000,2476.000000,2427.500000,2429.000000,2197.674072,5091564
2019-05-02,2470.000000,2494.000000,2453.000000,2475.000000,2239.293701,4179703
2019-05-03,2470.500000,2518.000000,2466.000000,2472.500000,2237.031494,4047722
2019-05-07,2457.500000,2457.500000,2374.500000,2376.500000,2150.173828,10450424
2019-05-08,2380.500000,2433.500000,2380.500000,2418.000000,2187.721924,5950142
2019-05-09,2407.500000,2439.500000,2399.000000,2422.000000,2191.340576,3635586
2019-05-10,2440.000000,2450.000000,2417.500000,2433.000000,2201.293213,3278990
2019-05-13,2440.000000,2477.000000,2440.000000,2458.000000,2223.911865,4447954
2019-05-14,2463.000000,2502.000000,2459.500000,2497.500000,2259.650635,2930740
2019-05-15,2499.500000,2535.000000,2489.000000,2526.000000,2285.436279,3969027
2019-05-16,2506.000000,2535.500000,2496.500000,2531.500000,2324.431885,3798833
2019-05-17,2529.000000,2555.500000,2529.000000,2541.500000,2333.614502,4418667
2019-05-20,2551.000000,2563.500000,2525.500000,2540.000000,2332.237061,2738514
2019-05-21,2550.000000,2566.500000,2542.000000,2547.500000,2339.123291,2605885
2019-05-22,2552.500000,2571.500000,2549.000000,2553.000000,2344.174072,3758199
2019-05-23,2525.000000,2532.500000,2468.500000,2485.500000,2282.195068,5311820
2019-05-24,2487.500000,2510.500000,2487.000000,2500.500000,2295.968018,3393858
2019-05-28,2511.000000,2527.500000,2500.000000,2504.000000,2299.181641,6961985
2019-05-29,2480.500000,2485.000000,2451.500000,2475.500000,2273.013184,4245898
2019-05-30,2493.000000,2504.500000,2473.000000,2480.500000,2277.604004,3757708
2019-05-31,2460.500000,2478.000000,2450.500000,2473.500000,2271.176270,4685020
2019-06-03,2450.000000,2493.000000,2429.500000,2487.500000,2284.031250,4015280
2019-06-04,2487.500000,2487.500000,2451.000000,2479.000000,2276.226807,4193041
2019-06-05,2483.000000,2507.000000,2472.000000,2481.500000,2278.522217,3542303
2019-06-06,2497.000000,2521.000000,2491.000000,2516.500000,2310.659424,4050567
2019-06-07,2530.000000,2543.000000,2517.500000,2530.500000,2323.514160,6610846
2019-06-10,2549.000000,2561.500000,2543.000000,2550.000000,2341.419189,3715818
2019-06-11,2555.000000,2569.500000,2548.000000,2548.000000,2339.582764,4152848
2019-06-12,2533.000000,2550.500000,2515.500000,2526.000000,2319.382324,3893722
2019-06-13,2520.000000,2543.000000,2513.000000,2518.500000,2312.495850,4434817
2019-06-14,2533.000000,2533.000000,2507.500000,2516.500000,2310.659424,4286862
2019-06-17,2527.500000,2528.500000,2491.500000,2522.500000,2316.168701,5226826
2019-06-18,2517.500000,2561.500000,2516.500000,2553.000000,2344.174072,4749500
2019-06-19,2566.000000,2570.000000,2551.000000,2556.000000,2346.928223,3976611
2019-06-20,2571.000000,2602.500000,2562.500000,2585.500000,2374.015381,4320105
2019-06-21,2590.000000,2627.500000,2586.500000,2595.000000,2382.738281,18902843
2019-06-24,2599.500000,2609.500000,2594.000000,2598.500000,2385.952148,3954787
2019-06-25,2590.000000,2610.500000,2580.500000,2606.500000,2393.297363,5852968
2019-06-26,2620.000000,2635.000000,2614.000000,2622.000000,2407.530029,5422790
2019-06-27,2622.500000,2626.500000,2590.500000,2594.500000,2382.279053,3571891
2019-06-28,2584.500000,2595.000000,2573.500000,2581.000000,2369.883545,4838651
2019-07-01,2601.500000,2647.000000,2601.500000,2603.000000,2390.084229,5349602
2019-07-02,2604.500000,2627.000000,2595.000000,2595.000000,2382.738281,5639825
2019-07-03,2589.000000,2600.500000,2578.000000,2580.500000,2369.424561,4980284
2019-07-04,2581.500000,2607.000000,2573.500000,2593.500000,2381.361084,2260284
2019-07-05,2590.500000,2603.000000,2580.000000,2586.500000,2374.933594,3811286
2019-07-08,2580.000000,2594.000000,2578.000000,2580.000000,2368.965332,3333924
2019-07-09,2589.000000,2601.000000,2580.500000,2595.000000,2382.738281,2684835
2019-07-10,2599.500000,2617.500000,2595.000000,2607.500000,2394.215820,3284837
2019-07-11,2619.000000,2630.500000,2602.500000,2606.500000,2393.297363,3210239
2019-07-12,2615.500000,2619.500000,2591.000000,2591.000000,2379.065430,3387918
2019-07-15,2590.000000,2603.500000,2577.000000,2592.500000,2380.442627,4511990
2019-07-16,2582.000000,2595.000000,2577.000000,2594.500000,2382.279053,9820273
2019-07-17,2577.000000,2585.500000,2551.500000,2557.500000,2348.305908,7523886
2019-07-18,2541.500000,2549.000000,2528.500000,2531.000000,2323.973633,5619260
2019-07-19,2547.500000,2553.500000,2523.000000,2542.500000,2334.532715,3031569
2019-07-22,2559.500000,2576.500000,2550.500000,2565.500000,2355.651367,3027675
2019-07-23,2571.500000,2595.000000,2570.000000,2570.000000,2359.783203,4547796
2019-07-24,2571.500000,2572.500000,2533.500000,2545.500000,2337.287109,3626201
2019-07-25,2541.000000,2565.000000,2530.500000,2542.500000,2334.532715,5248881
2019-07-26,2539.000000,2565.500000,2534.500000,2554.000000,2345.091797,3189093
2019-07-29,2544.000000,2618.000000,2544.000000,2609.000000,2395.593262,4262724
2019-07-30,2618.500000,2641.000000,2612.000000,2618.000000,2403.857178,6080598
2019-07-31,2627.500000,2640.500000,2596.000000,2602.500000,2389.625000,4617862
2019-08-01,2520.000000,2520.000000,2450.000000,2472.000000,2269.799316,8172071
2019-08-02,2450.000000,2455.000000,2398.000000,2408.500000,2211.493164,9245169
2019-08-05,2380.000000,2402.000000,2348.500000,2362.000000,2168.797119,5690121
2019-08-06,2352.500000,2355.500000,2322.000000,2329.500000,2138.955322,8270158
2019-08-07,2344.500000,2366.560059,2311.030029,2318.500000,2128.854980,7994353
2019-08-08,2356.500000,2364.500000,2318.449951,2345.000000,2153.187744,10823374
2019-08-09,2352.500000,2352.500000,2310.000000,2339.000000,2147.678467,13708677
2019-08-12,2353.500000,2363.500000,2333.500000,2349.000000,2156.860107,6942363
2019-08-13,2351.000000,2391.500000,2336.500000,2380.500000,2185.783691,8104911
2019-08-14,2381.500000,2385.000000,2311.500000,2332.500000,2141.709961,6196083
2019-08-15,2310.000000,2314.389893,2237.500000,2258.500000,2108.116455,9259963
2019-08-16,2264.500000,2304.699951,2253.500000,2265.500000,2114.649902,6222367
2019-08-19,2296.500000,2318.500000,2283.500000,2304.500000,2151.053223,4043847
2019-08-20,2306.500000,2309.500000,2266.000000,2269.500000,2118.383789,5807695
2019-08-21,2287.000000,2316.000000,2283.500000,2309.500000,2155.720703,4761157
2019-08-22,2303.000000,2303.000000,2264.000000,2278.500000,2126.784668,4053775
2019-08-23,2287.500000,2287.500000,2249.500000,2252.000000,2102.049072,4049263
2019-08-27,2252.000000,2271.500000,2241.000000,2243.000000,2093.648438,6370452
2019-08-28,2252.000000,2279.000000,2234.500000,2270.500000,2119.317139,3896843
2019-08-29,2276.500000,2306.500000,2264.560059,2288.500000,2136.118652,3272554
2019-08-30,2289.000000,2326.659912,2257.000000,2265.000000,2114.183838,4932566
2019-09-02,2276.000000,2291.500000,2267.989990,2279.000000,2127.251221,10583809
2019-09-03,2281.000000,2293.000000,2252.500000,2269.500000,2118.383789,8199058
2019-09-04,2280.000000,2284.300049,2257.000000,2280.000000,2128.184570,3700534
2019-09-05,2287.500000,2295.500000,2265.850098,2279.000000,2127.251221,4224793
2019-09-06,2270.500000,2280.330078,2242.000000,2256.000000,2105.782715,4386263
2019-09-09,2278.500000,2294.000000,2252.000000,2267.500000,2116.517090,3587086
2019-09-10,2270.000000,2324.500000,2265.500000,2319.000000,2164.587891,10201872
2019-09-11,2301.000000,2322.000000,2296.000000,2298.500000,2145.452881,4611739
2019-09-12,2290.000000,2296.000000,2261.000000,2283.000000,2130.985107,4398688
2019-09-13,2281.000000,2297.280029,2276.000000,2279.500000,2127.718018,3622094
2019-09-16,2355.000000,2360.000000,2322.500000,2322.500000,2167.854980,6683466
2019-09-17,2327.000000,2363.000000,2306.000000,2332.000000,2176.722168,7272306
2019-09-18,2322.000000,2352.870117,2314.500000,2339.000000,2183.256348,5661891
2019-09-19,2330.500000,2368.500000,2319.000000,2347.500000,2191.190186,4454197
2019-09-20,2339.500000,2351.000000,2324.500000,2334.500000,2179.055664,12743298
2019-09-23,2345.000000,2364.300049,2324.000000,2357.500000,2200.524414,14619959
2019-09-24,2360.000000,2361.000000,2312.250000,2324.000000,2169.255127,4598047
2019-09-25,2305.000000,2334.500000,2304.500000,2328.500000,2173.455322,3868682
2019-09-26,2335.000000,2368.000000,2334.500000,2358.000000,2200.990967,10012393
2019-09-27,2375.000000,2410.000000,2372.239990,2410.000000,2249.528320,5106216
2019-09-30,2412.000000,2419.500000,2379.000000,2396.000000,2236.460693,4982054
2019-10-01,2409.000000,2416.500000,2387.000000,2395.500000,2235.993896,8298512
2019-10-02,2381.500000,2381.500000,2297.810059,2300.000000,2146.853027,8097853
2019-10-03,2285.500000,2297.500000,2257.000000,2284.000000,2131.918457,10559706
2019-10-04,2310.500000,2323.000000,2292.000000,2309.500000,2155.720703,3829254
2019-10-07,2304.500000,2338.000000,2298.500000,2334.500000,2179.055664,3432551
2019-10-08,2334.500000,2340.500000,2309.500000,2309.500000,2155.720703,5419032
2019-10-09,2309.000000,2321.000000,2292.000000,2307.000000,2153.386963,5204389
2019-10-10,2305.000000,2333.000000,2298.260010,2304.000000,2150.586670,3649606
2019-10-11,2305.000000,2326.500000,2160.000000,2282.000000,2130.051758,5550761
2019-10-14,2288.000000,2326.260010,2160.000000,2277.500000,2125.851318,4301317
2019-10-15,2285.500000,2288.500000,2245.000000,2255.500000,2105.316162,5967365
2019-10-16,2255.000000,2274.000000,2229.000000,2232.500000,2083.847412,5598666
