Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,53.610001,54.139999,53.580002,53.900002,45.373562,5613306
2018-05-16,53.580002,53.900002,53.459999,53.540001,45.070522,4804039
2018-05-17,53.480000,54.599998,53.470001,54.500000,45.878658,5938975
2018-05-18,54.180000,54.950001,54.169998,54.480000,45.861820,10371317
2018-05-21,54.590000,54.860001,54.430000,54.500000,45.878658,3037025
2018-05-22,54.369999,54.689999,53.750000,54.119999,45.558765,6018371
2018-05-23,53.500000,53.750000,52.130001,52.439999,44.144527,8905934
2018-05-24,52.450001,52.840000,51.720001,51.810001,43.614193,5891801
2018-05-25,51.820000,52.160000,50.889999,51.060001,42.982834,7037082
2018-05-28,50.959999,51.389999,50.580002,50.759998,42.730286,3593822
2018-05-29,50.459999,51.480000,49.490002,51.009998,42.940735,9380928
2018-05-30,51.130001,52.000000,51.110001,51.900002,43.689953,7334673
2018-05-31,51.980000,52.380001,51.599998,52.049999,43.816219,8710760
2018-06-01,52.259998,52.900002,52.259998,52.730000,44.388649,6205310
2018-06-04,52.990002,53.160000,52.570000,52.639999,44.312885,4237939
2018-06-05,52.560001,53.189999,52.240002,52.299999,44.026672,5787285
2018-06-06,52.709999,52.939999,52.110001,52.720001,44.380238,7100395
2018-06-07,52.820000,53.599998,52.750000,53.380001,44.935825,6403747
2018-06-08,53.209999,53.599998,52.959999,53.099998,44.700123,5326734
2018-06-11,52.490002,52.820000,52.380001,52.779999,44.955647,6979312
2018-06-12,52.910000,52.980000,52.169998,52.320000,44.563839,6804677
2018-06-13,51.970001,52.320000,51.799999,52.070000,44.350903,6370788
2018-06-14,51.799999,53.040001,51.750000,52.860001,45.023788,7649649
2018-06-15,52.860001,52.970001,52.230000,52.349998,44.589386,24908700
2018-06-18,52.099998,52.490002,51.910000,52.230000,44.487179,7236594
2018-06-19,51.810001,51.990002,51.500000,51.790001,44.112411,7451526
2018-06-20,51.980000,52.040001,51.130001,51.250000,43.652462,7378900
2018-06-21,51.389999,51.450001,50.610001,50.799999,43.269176,5574620
2018-06-22,50.919998,52.730000,50.630001,52.480000,44.700123,7615289
2018-06-25,51.900002,52.540001,51.520000,51.669998,44.010197,5006276
2018-06-26,51.799999,51.869999,51.330002,51.480000,43.848366,4654038
2018-06-27,51.799999,53.130001,51.599998,52.490002,44.708641,6691677
2018-06-28,52.459999,52.950001,51.970001,52.169998,44.436073,6136939
2018-06-29,52.500000,52.820000,52.209999,52.209999,44.470142,6088517
2018-07-02,51.689999,52.540001,51.349998,52.209999,44.470142,6197475
2018-07-03,52.680000,53.209999,52.169998,52.730000,44.913059,5185423
2018-07-04,52.840000,53.349998,52.770000,52.959999,45.108963,3757692
2018-07-05,52.830002,54.250000,52.799999,53.720001,45.756298,6974664
2018-07-06,53.759998,53.849998,52.910000,53.310001,45.407082,4772138
2018-07-09,53.709999,54.180000,53.529999,54.000000,45.994785,4422101
2018-07-10,54.160000,54.869999,54.150002,54.619999,46.522873,5234184
2018-07-11,54.290001,54.369999,53.160000,53.160000,45.279312,6073456
2018-07-12,52.849998,53.270000,52.669998,53.270000,45.373001,5179889
2018-07-13,53.580002,53.580002,53.080002,53.330002,45.424114,3841378
2018-07-16,53.299999,53.389999,52.549999,52.790001,44.964165,3641931
2018-07-17,52.779999,52.840000,52.310001,52.750000,44.930088,3297635
2018-07-18,52.889999,53.180000,52.349998,52.900002,45.057858,3744964
2018-07-19,53.080002,53.299999,52.720001,52.880001,45.040821,4595461
2018-07-20,52.599998,52.840000,51.919998,52.599998,44.802330,7318636
2018-07-23,52.450001,52.779999,52.119999,52.599998,44.802330,2993307
2018-07-24,52.400002,53.080002,52.160000,52.869999,45.032303,3746105
2018-07-25,52.790001,53.070000,52.450001,52.799999,44.972675,3893685
2018-07-26,53.200001,54.000000,52.849998,54.000000,45.994785,6871125
2018-07-27,54.230000,55.000000,54.110001,55.000000,46.846546,6036183
2018-07-30,54.950001,55.660000,54.840000,55.150002,46.974308,4041960
2018-07-31,54.610001,56.080002,54.599998,55.860001,47.579056,6459528
2018-08-01,55.389999,55.700001,55.360001,55.480000,47.255386,4680252
2018-08-02,55.009998,55.389999,54.680000,54.950001,46.803959,5284889
2018-08-03,55.099998,55.310001,54.619999,54.779999,46.659157,4087898
2018-08-06,54.759998,55.070000,54.509998,54.950001,46.803959,2784916
2018-08-07,55.000000,56.189999,55.000000,55.959999,47.664230,4165539
2018-08-08,55.970001,56.270000,55.450001,55.500000,47.272423,3659732
2018-08-09,55.310001,55.439999,55.119999,55.259998,47.068001,3272824
2018-08-10,54.720001,54.759998,53.779999,53.950001,45.952206,6634461
2018-08-13,54.009998,54.639999,54.009998,54.090000,46.071445,3911784
2018-08-14,54.020000,54.150002,53.549999,53.549999,45.611504,4891295
2018-08-15,53.570000,53.639999,51.860001,52.070000,44.350903,7661481
2018-08-16,52.200001,52.580002,52.029999,52.360001,44.597912,5189725
2018-08-17,52.520000,52.590000,52.009998,52.400002,44.631981,3842132
2018-08-20,52.709999,53.209999,52.630001,52.900002,45.057858,3125213
2018-08-21,52.900002,53.549999,52.799999,53.209999,45.321903,3193620
2018-08-22,52.980000,53.990002,52.930000,53.730000,45.764816,4129541
2018-08-23,53.279999,54.310001,53.279999,54.169998,46.139584,3874292
2018-08-24,54.209999,54.980000,54.189999,54.869999,46.735813,3979321
2018-08-27,54.959999,55.660000,54.950001,55.419998,47.204277,3616754
2018-08-28,55.380001,55.480000,54.799999,54.799999,46.676189,3732955
2018-08-29,54.500000,54.930000,54.310001,54.849998,46.718781,3288345
2018-08-30,54.540001,54.919998,54.369999,54.650002,46.548431,3306266
2018-08-31,54.480000,54.549999,53.869999,53.869999,45.884056,6062920
2018-09-03,53.689999,54.250000,53.660000,54.139999,46.114033,2133688
2018-09-04,54.119999,54.310001,53.580002,53.630001,45.679634,4591347
2018-09-05,53.090000,53.349998,52.529999,52.529999,44.742706,7007681
2018-09-06,52.570000,52.779999,52.029999,52.029999,44.316822,5580162
2018-09-07,52.139999,52.270000,51.570000,51.990002,44.282761,4386829
2018-09-10,51.910000,52.279999,51.759998,51.880001,44.189068,3969608
2018-09-11,52.400002,52.980000,51.980000,52.980000,45.125996,5730992
2018-09-12,53.099998,53.990002,53.099998,53.880001,45.892582,5562533
2018-09-13,53.619999,54.070000,53.459999,53.529999,45.594467,4872368
2018-09-14,53.570000,54.029999,53.520000,53.860001,45.875546,4427316
2018-09-17,53.720001,54.000000,53.599998,53.709999,45.747780,3600708
2018-09-18,53.509998,54.130001,53.480000,53.980000,45.977753,5144219
2018-09-19,54.000000,54.220001,53.750000,54.049999,46.037380,4967889
2018-09-20,54.110001,54.930000,54.110001,54.740002,46.625084,6700771
2018-09-21,54.470001,55.169998,54.470001,54.900002,46.761375,14412539
2018-09-24,54.990002,55.740002,54.990002,55.529999,47.297974,6891452
2018-09-25,55.250000,55.860001,55.070000,55.590000,47.901154,8293381
2018-09-26,55.560001,55.740002,55.099998,55.430000,47.763287,7399283
2018-09-27,55.389999,56.169998,55.369999,56.020000,48.271683,6844886
2018-09-28,55.779999,56.189999,55.240002,55.840000,48.116573,6779625
2018-10-01,56.110001,56.480000,56.000000,56.369999,48.573265,4797525
2018-10-02,56.380001,56.680000,55.970001,56.200001,48.426781,5208653
2018-10-03,56.259998,56.500000,56.000000,56.299999,48.512951,4769760
2018-10-04,56.189999,56.820000,56.070000,56.070000,48.314770,5386309
2018-10-05,55.860001,56.169998,55.130001,55.130001,47.504776,5738692
2018-10-08,54.919998,55.150002,53.900002,54.049999,46.574158,5187149
2018-10-09,54.450001,54.900002,54.259998,54.830002,47.246281,5804198
2018-10-10,55.209999,56.259998,54.750000,55.099998,47.478928,7088986
2018-10-11,53.910000,54.369999,53.209999,53.209999,45.850338,10086659
2018-10-12,53.910000,54.070000,52.930000,52.930000,45.609074,6362064
2018-10-15,53.000000,53.910000,52.950001,53.549999,46.143314,5826673
2018-10-16,53.590000,53.959999,52.590000,53.820000,46.375969,5338538
2018-10-17,54.000000,54.020000,53.060001,53.459999,46.065762,5142636
2018-10-18,53.500000,53.849998,52.799999,52.799999,45.497044,4844602
2018-10-19,53.150002,53.560001,52.779999,52.830002,45.522900,8060058
2018-10-22,53.230000,53.259998,52.020000,52.080002,44.876637,3910479
2018-10-23,51.880001,52.160000,50.820000,51.060001,43.997711,6267992
2018-10-24,50.799999,51.660000,50.549999,50.639999,43.635807,6266965
2018-10-25,50.020000,51.680000,49.209999,51.410000,44.299305,7606493
2018-10-26,51.619999,51.639999,49.134998,50.630001,43.627190,8592730
2018-10-29,51.250000,51.730000,50.630001,50.980000,43.928776,3696770
2018-10-30,51.060001,51.500000,50.279999,50.740002,43.721973,5805663
2018-10-31,51.209999,52.139999,51.209999,51.959999,44.773232,9536208
2018-11-01,51.500000,51.630001,50.330002,50.639999,43.635807,7819308
2018-11-02,51.040001,51.230000,50.189999,50.250000,43.299744,5331289
2018-11-05,50.340000,51.750000,50.200001,51.400002,44.290691,5408192
2018-11-06,51.419998,51.419998,50.830002,50.880001,43.842617,5524497
2018-11-07,51.080002,52.209999,50.939999,51.730000,44.575050,6648052
2018-11-08,52.000000,52.080002,51.270000,51.430000,44.316536,5068546
2018-11-09,50.810001,51.040001,50.119999,50.490002,43.506550,6672091
2018-11-12,51.070000,51.340000,50.220001,50.220001,43.273899,5840889
2018-11-13,50.189999,50.320000,48.875000,49.509998,42.662098,8648199
2018-11-14,48.654999,50.180000,48.564999,49.660000,42.791351,7876258
2018-11-15,49.805000,50.220001,49.415001,50.110001,43.179108,6529172
2018-11-16,50.360001,50.779999,49.665001,49.994999,43.080017,7070600
2018-11-19,50.099998,50.299999,49.490002,49.549999,42.696571,5758425
2018-11-20,49.450001,49.895000,48.544998,48.865002,42.106312,7371832
2018-11-21,48.820000,49.410000,48.685001,49.410000,42.575932,6340992
2018-11-22,49.485001,49.500000,48.849998,49.060001,42.274345,4283459
2018-11-23,48.709999,49.084999,47.305000,47.584999,41.003353,7910692
2018-11-26,47.759998,48.560001,47.759998,48.299999,41.619465,8498302
2018-11-27,48.165001,48.485001,47.825001,48.029999,41.386806,6764760
2018-11-28,48.185001,48.439999,47.970001,48.244999,41.572067,6427107
2018-11-29,48.404999,48.790001,48.005001,48.439999,41.740089,8133989
2018-11-30,48.779999,49.255001,48.514999,49.165001,42.364822,8735239
2018-12-03,50.990002,50.990002,49.755001,49.814999,42.924908,7597964
2018-12-04,49.889999,50.169998,49.395000,49.494999,42.649174,6614091
2018-12-05,49.090000,49.205002,48.724998,48.805000,42.054611,5430691
2018-12-06,48.435001,48.570000,47.125000,47.384998,40.831017,11426116
2018-12-07,47.525002,49.259998,47.525002,48.165001,41.503136,9268952
2018-12-10,47.869999,48.230000,47.110001,47.340000,40.792233,7871712
2018-12-11,47.535000,48.314999,47.410000,47.764999,41.158451,7313051
2018-12-12,47.910000,48.775002,47.840000,48.470001,41.765949,7733000
2018-12-13,48.145000,49.139999,48.099998,48.939999,42.170937,8408843
2018-12-14,48.605000,49.494999,48.605000,49.099998,42.308807,8072261
2018-12-17,48.820000,49.185001,48.505001,48.615002,41.890892,6245522
2018-12-18,47.810001,47.974998,46.755001,46.755001,40.825611,10947403
2018-12-19,46.669998,47.029999,46.509998,46.830002,40.891102,8106702
2018-12-20,46.330002,46.330002,45.575001,45.895000,40.074673,8366364
2018-12-21,45.900002,46.044998,45.084999,46.044998,40.205647,13466599
2018-12-24,45.980000,46.040001,45.230000,45.230000,39.494007,1570694
2018-12-27,46.195000,46.195000,44.779999,45.349998,39.598782,7100931
2018-12-28,45.555000,46.505001,45.529999,46.084999,40.240574,5778811
2018-12-31,46.590000,46.755001,46.160000,46.180000,40.323528,2060626
2019-01-02,45.259998,46.884998,44.775002,46.654999,40.738293,6652627
2019-01-03,46.035000,46.674999,45.910000,46.255001,40.389015,5651974
2019-01-04,46.799999,47.665001,46.799999,47.410000,41.397541,7098402
2019-01-07,47.865002,47.865002,46.669998,47.299999,41.301491,4898882
2019-01-08,47.439999,47.730000,47.180000,47.200001,41.214176,5474798
2019-01-09,47.660000,47.985001,47.314999,47.830002,41.764278,6755539
2019-01-10,47.799999,47.915001,47.099998,47.599998,41.563446,6105664
2019-01-11,47.695000,48.075001,46.669998,46.785000,40.851803,6319470
2019-01-14,46.500000,47.290001,46.259998,47.049999,41.083195,4741251
2019-01-15,47.000000,47.290001,46.384998,46.985001,41.026447,5998007
2019-01-16,47.294998,47.389999,46.595001,47.049999,41.083195,5166477
2019-01-17,46.849998,47.334999,46.610001,46.915001,40.965321,4668372
2019-01-18,47.445000,48.025002,47.340000,47.785000,41.724991,7418150
2019-01-21,47.770000,47.845001,47.215000,47.384998,41.375710,3571465
2019-01-22,47.200001,47.279999,46.709999,47.009998,41.048267,4302035
2019-01-23,47.055000,47.325001,46.605000,46.605000,40.694633,4556479
2019-01-24,46.720001,47.099998,46.240002,47.009998,41.048267,4864460
2019-01-25,47.200001,47.595001,47.139999,47.450001,41.432476,4456382
2019-01-28,47.264999,47.290001,46.570000,46.685001,40.764488,4258836
2019-01-29,46.980000,47.549999,46.669998,47.240002,41.249104,4703857
2019-01-30,47.020000,47.279999,46.825001,47.020000,41.057003,5009969
2019-01-31,47.680000,48.099998,47.494999,47.980000,41.895252,8028583
2019-02-01,47.775002,48.279999,47.384998,48.209999,42.096085,6748382
2019-02-04,48.240002,48.660000,47.630001,48.090000,41.991306,5268831
2019-02-05,48.424999,48.985001,48.244999,48.900002,42.698582,6851452
2019-02-06,48.875000,49.000000,48.400002,48.779999,42.593800,4938521
2019-02-07,48.930000,48.930000,48.040001,48.044998,41.952011,6484582
2019-02-08,48.000000,48.615002,47.805000,48.430000,42.288181,7067305
2019-02-11,48.669998,49.165001,48.490002,48.720001,42.541409,5193717
2019-02-12,49.380001,49.395000,48.794998,48.794998,42.606895,5827624
2019-02-13,49.305000,49.330002,48.775002,48.910000,42.707314,5852872
2019-02-14,49.250000,49.294998,48.740002,48.985001,42.772804,6344567
2019-02-15,48.900002,49.970001,48.855000,49.695000,43.392765,6794198
2019-02-18,49.595001,49.730000,49.360001,49.509998,43.231220,3302092
2019-02-19,49.330002,49.720001,49.325001,49.509998,43.231220,4182611
2019-02-20,49.509998,49.779999,49.325001,49.630001,43.336002,4342157
2019-02-21,49.610001,49.735001,49.430000,49.735001,43.427689,5454505
2019-02-22,49.410000,50.250000,49.349998,49.955002,43.619785,4826550
2019-02-25,49.955002,50.250000,49.509998,49.509998,43.231220,4565311
2019-02-26,49.415001,49.840000,49.215000,49.700001,43.397129,4585896
2019-02-27,49.705002,50.169998,49.705002,50.020000,43.676548,4704225
2019-02-28,49.720001,49.990002,49.505001,49.990002,43.650352,8271068
2019-03-01,50.270000,50.340000,49.759998,49.875000,43.549934,5527268
2019-03-04,50.279999,50.570000,50.040001,50.369999,43.982155,4480026
2019-03-05,50.580002,50.849998,50.419998,50.849998,44.401283,6483034
2019-03-06,50.720001,51.220001,50.720001,51.020000,44.549728,5519880
2019-03-07,50.939999,51.189999,50.709999,51.020000,44.549728,5028463
2019-03-08,50.599998,51.119999,50.189999,50.330002,43.947227,7452126
2019-03-11,50.580002,50.860001,50.520000,50.759998,44.322697,4666045
2019-03-12,51.009998,51.040001,50.259998,50.660000,44.235382,6764896
2019-03-13,50.580002,51.310001,50.570000,51.209999,44.715626,6392152
2019-03-14,51.470001,51.750000,51.400002,51.450001,44.925201,4997647
2019-03-15,51.549999,52.139999,51.439999,51.700001,45.143494,18133770
2019-03-18,51.790001,52.270000,51.680000,52.270000,45.641205,4364533
2019-03-19,51.720001,52.020000,51.430000,51.540001,45.561646,6732566
2019-03-20,50.980000,51.040001,50.340000,50.360001,44.518520,9926478
2019-03-21,50.619999,50.849998,50.430000,50.480000,44.624596,6037624
2019-03-22,50.380001,50.439999,49.424999,49.430000,43.696388,8255664
2019-03-25,49.320000,49.735001,49.220001,49.250000,43.537273,6042550
2019-03-26,49.410000,49.825001,49.235001,49.584999,43.833408,5889868
2019-03-27,49.750000,49.775002,49.259998,49.360001,43.634510,6929124
2019-03-28,49.264999,49.480000,49.040001,49.294998,43.577045,6591211
2019-03-29,49.650002,49.884998,49.205002,49.520000,43.775955,6687938
2019-04-01,50.000000,50.160000,49.724998,50.000000,44.200272,5111036
2019-04-02,49.994999,50.169998,49.855000,49.980000,44.182594,4239685
2019-04-03,50.250000,50.520000,50.000000,50.000000,44.200272,5289743
2019-04-04,49.794998,49.889999,49.255001,49.869999,44.085346,5939855
2019-04-05,50.000000,50.529999,49.814999,50.290001,44.456638,6895522
2019-04-08,50.200001,50.619999,50.200001,50.599998,44.730675,5362901
2019-04-09,50.650002,51.200001,50.230000,50.230000,44.403599,5378693
2019-04-10,50.230000,50.480000,50.060001,50.369999,44.527359,4112608
2019-04-11,50.400002,50.500000,49.970001,50.080002,44.271000,4303730
2019-04-12,50.200001,50.500000,49.884998,49.990002,44.191441,4122428
2019-04-15,49.980000,50.209999,49.900002,50.070000,44.262157,4424527
2019-04-16,49.945000,50.110001,49.435001,49.555000,43.806892,5274983
2019-04-17,49.509998,50.099998,49.395000,50.090000,44.279831,5168899
2019-04-18,50.060001,50.500000,49.779999,50.299999,44.465473,8748985
2019-04-23,51.299999,51.439999,51.020000,51.220001,45.278763,6943792
2019-04-24,51.090000,51.189999,49.955002,50.040001,44.235638,6599032
2019-04-25,50.080002,50.279999,49.685001,49.904999,44.116291,5281470
2019-04-26,50.099998,50.099998,49.174999,49.345001,43.621250,7133589
2019-04-29,49.500000,49.584999,48.474998,48.595001,42.958252,6378786
2019-04-30,48.799999,49.544998,48.334999,49.544998,43.798050,8768349
2019-05-02,49.744999,49.799999,49.169998,49.380001,43.652191,7623246
2019-05-03,49.310001,49.654999,49.169998,49.169998,43.466549,5340123
2019-05-06,48.500000,48.544998,47.715000,47.990002,42.423424,7265522
2019-05-07,47.994999,47.994999,46.705002,46.705002,41.287479,8449338
2019-05-08,46.939999,47.119999,46.669998,46.980000,41.530582,6693872
2019-05-09,46.930000,46.994999,46.480000,46.605000,41.199070,7616486
2019-05-10,47.110001,47.189999,46.639999,46.869999,41.433334,6126865
2019-05-13,47.005001,47.330002,46.720001,46.865002,41.428917,5581236
2019-05-14,46.985001,47.430000,46.820000,47.400002,41.901859,4621271
2019-05-15,47.595001,47.980000,47.205002,47.730000,42.193581,6644141
2019-05-16,47.509998,48.605000,47.500000,48.605000,42.967091,5837841
2019-05-17,48.435001,49.345001,48.404999,49.169998,43.466549,9836069
2019-05-20,49.415001,49.994999,48.950001,49.224998,43.515167,6889953
2019-05-21,49.474998,49.799999,49.235001,49.764999,43.992535,5670628
2019-05-22,49.500000,49.599998,48.799999,49.005001,43.320686,5875158
2019-05-23,48.360001,48.494999,47.294998,47.389999,41.893017,7811701
2019-05-24,47.669998,48.044998,47.325001,47.555000,42.038879,5717165
2019-05-27,48.000000,48.080002,47.810001,47.849998,42.299660,2927814
