Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,75.250000,76.750000,75.000000,76.000000,76.000000,4341565
2017-12-22,76.500000,77.500000,75.750000,76.250000,76.250000,2534047
2017-12-27,78.250000,81.750000,77.250000,78.750000,78.750000,6567638
2017-12-28,79.750000,79.750000,76.750000,76.750000,76.750000,5473452
2017-12-29,78.250000,79.500000,76.250000,76.250000,76.250000,4875028
2018-01-02,78.500000,78.500000,76.349998,76.400002,76.400002,8300547
2018-01-03,77.000000,80.550003,76.599998,79.300003,79.300003,7362842
2018-01-04,81.000000,86.300003,81.000000,84.000000,84.000000,18324649
2018-01-05,84.699997,86.000000,83.750000,85.599998,85.599998,11143691
2018-01-08,86.800003,90.300003,86.000000,89.000000,89.000000,15606715
2018-01-09,90.000000,91.849998,89.550003,91.000000,91.000000,8165906
2018-01-10,92.000000,99.050003,92.000000,98.500000,98.500000,26128686
2018-01-11,91.500000,103.800003,88.900002,100.199997,100.199997,31806211
2018-01-12,98.500000,99.000000,94.500000,95.599998,95.599998,24455483
2018-01-15,104.000000,104.000000,97.000000,103.000000,103.000000,19284272
2018-01-16,100.199997,102.900002,98.449997,99.750000,99.750000,12177494
2018-01-17,97.349998,98.900002,94.400002,94.750000,94.750000,11434649
2018-01-18,94.000000,94.000000,87.750000,90.900002,90.900002,20021345
2018-01-19,89.849998,93.699997,88.750000,90.750000,90.750000,20168374
2018-01-22,90.099998,95.849998,89.800003,95.000000,95.000000,18938364
2018-01-23,95.400002,97.599998,93.000000,93.300003,93.300003,12598612
2018-01-24,95.250000,96.449997,92.849998,93.500000,93.500000,8204659
2018-01-25,93.699997,95.500000,93.699997,95.300003,95.300003,17068742
2018-01-26,94.500000,95.400002,93.500000,93.650002,93.650002,4865012
2018-01-29,94.699997,94.699997,88.550003,88.800003,88.800003,9240316
2018-01-30,88.699997,88.949997,80.599998,81.650002,81.650002,19360663
2018-01-31,82.000000,84.199997,80.400002,82.699997,82.699997,9349996
2018-02-01,83.550003,86.849998,83.199997,85.199997,85.199997,7036700
2018-02-02,86.550003,87.199997,82.500000,82.500000,82.500000,6044416
2018-02-05,82.400002,83.099998,76.150002,80.699997,80.699997,12631995
2018-02-06,75.000000,79.699997,74.099998,78.800003,78.800003,13109548
2018-02-07,80.300003,83.599998,80.050003,83.000000,83.000000,12865893
2018-02-08,81.900002,83.150002,77.949997,77.949997,77.949997,6883497
2018-02-09,77.800003,77.849998,72.400002,72.650002,72.650002,14636708
2018-02-12,73.900002,75.800003,72.099998,73.050003,73.050003,7244110
2018-02-13,74.050003,74.050003,70.500000,70.550003,70.550003,6403972
2018-02-14,72.000000,72.000000,68.099998,71.000000,71.000000,9610262
2018-02-15,74.599998,77.650002,70.550003,70.650002,70.650002,17020354
2018-02-16,72.849998,73.949997,70.500000,72.000000,72.000000,6097571
2018-02-19,74.000000,74.599998,72.550003,73.650002,73.650002,5054315
2018-02-20,74.500000,74.900002,72.449997,73.300003,73.300003,4460845
2018-02-21,72.900002,73.099998,71.300003,72.500000,72.500000,3544150
2018-02-22,72.349998,74.599998,70.800003,73.849998,73.849998,5764417
2018-02-23,74.449997,75.800003,73.750000,75.550003,75.550003,5614470
2018-02-26,76.650002,76.849998,73.650002,74.599998,74.599998,5312470
2018-02-27,74.849998,76.900002,73.650002,76.099998,76.099998,4639500
2018-02-28,75.000000,75.900002,72.750000,72.750000,72.750000,6521926
2018-03-01,72.800003,74.199997,71.250000,71.750000,71.750000,5634431
2018-03-02,71.000000,71.300003,68.599998,70.500000,70.500000,10448295
2018-03-05,70.949997,73.199997,70.599998,73.000000,73.000000,6038936
2018-03-06,73.199997,76.400002,73.199997,74.650002,74.650002,8562876
2018-03-07,74.800003,75.949997,70.650002,70.949997,70.949997,14922952
2018-03-08,73.949997,76.900002,71.050003,74.849998,74.849998,20781268
2018-03-09,74.000000,75.400002,70.099998,72.150002,72.150002,14738916
2018-03-12,73.000000,73.550003,70.300003,71.050003,71.050003,8067414
2018-03-13,71.099998,72.750000,69.300003,69.599998,69.599998,10790434
2018-03-14,69.800003,71.400002,69.150002,70.000000,70.000000,7552484
2018-03-15,69.699997,71.199997,67.349998,67.349998,67.349998,7611957
2018-03-16,67.500000,67.699997,65.050003,67.500000,67.500000,39472001
2018-03-19,67.150002,68.099998,65.750000,67.199997,67.199997,9348884
2018-03-20,67.199997,70.599998,67.199997,70.199997,70.199997,9185503
2018-03-21,70.000000,72.949997,68.400002,72.900002,72.900002,14229538
2018-03-22,72.900002,74.400002,68.400002,69.550003,69.550003,18562063
2018-03-23,69.099998,69.650002,67.150002,68.400002,68.400002,11488932
2018-03-26,70.000000,71.250000,68.150002,68.300003,68.300003,9745762
2018-03-27,70.199997,71.199997,67.750000,67.750000,67.750000,8879430
2018-03-28,67.500000,69.500000,66.550003,68.650002,68.650002,8864630
2018-03-29,69.099998,71.099998,68.599998,69.199997,69.199997,8738451
2018-04-03,68.000000,68.800003,67.750000,68.750000,68.750000,5939468
2018-04-04,68.349998,69.150002,65.849998,66.650002,66.650002,9206229
2018-04-05,67.449997,70.900002,67.449997,70.550003,70.550003,8328331
2018-04-06,69.599998,73.949997,69.000000,72.550003,72.550003,14678610
2018-04-09,73.000000,73.000000,70.449997,71.449997,71.449997,6034405
2018-04-10,72.750000,75.699997,72.500000,74.150002,74.150002,13138629
2018-04-11,76.000000,79.750000,75.500000,78.800003,78.800003,25736727
2018-04-12,78.800003,79.800003,77.500000,78.300003,78.300003,15035157
2018-04-13,78.150002,80.000000,77.500000,78.550003,78.550003,9038829
2018-04-16,78.349998,79.500000,76.800003,78.849998,78.849998,8416791
2018-04-17,78.849998,81.150002,78.250000,80.800003,80.800003,10616829
2018-04-18,81.650002,87.150002,81.000000,87.150002,87.150002,18190479
2018-04-19,89.099998,90.300003,85.250000,88.849998,88.849998,13357661
2018-04-20,88.949997,90.349998,87.750000,89.849998,89.849998,15864178
2018-04-23,90.250000,92.900002,89.750000,92.800003,92.800003,14766988
2018-04-24,92.800003,95.349998,92.750000,94.599998,94.599998,20939452
2018-04-25,94.000000,94.000000,91.050003,93.500000,93.500000,14368559
2018-04-26,93.650002,97.000000,93.500000,95.500000,95.500000,16086561
2018-04-27,96.500000,96.500000,93.449997,95.500000,95.500000,17499921
2018-04-30,96.099998,96.099998,92.550003,94.750000,94.750000,10904842
2018-05-01,96.000000,96.050003,95.050003,95.349998,95.349998,6812655
2018-05-02,96.000000,97.449997,95.099998,96.800003,96.800003,8014597
2018-05-03,97.300003,97.500000,95.300003,95.300003,95.300003,6680802
2018-05-04,95.900002,96.699997,93.449997,96.199997,96.199997,9195360
2018-05-08,97.000000,98.500000,94.750000,95.250000,95.250000,11667914
2018-05-09,97.900002,101.000000,97.900002,100.500000,100.500000,19526223
2018-05-10,101.000000,104.699997,100.199997,104.500000,104.500000,13653166
2018-05-11,105.000000,110.199997,104.800003,109.300003,109.300003,11959266
2018-05-14,108.099998,110.300003,105.000000,109.800003,109.800003,11038414
2018-05-15,109.800003,113.000000,109.000000,110.500000,110.500000,10890774
2018-05-16,111.000000,114.300003,101.400002,112.400002,112.400002,22220408
2018-05-17,115.000000,121.500000,114.199997,121.500000,121.500000,24208378
2018-05-18,120.699997,127.000000,119.099998,126.300003,126.300003,15555096
2018-05-21,127.000000,132.500000,123.000000,129.000000,129.000000,13766589
2018-05-22,128.899994,130.899994,126.699997,130.100006,130.100006,10522725
2018-05-23,128.300003,128.600006,121.300003,122.000000,122.000000,20982751
2018-05-24,122.500000,125.900002,115.500000,116.000000,116.000000,15118681
2018-05-25,115.699997,115.699997,106.300003,106.900002,106.900002,31192784
2018-05-29,105.699997,105.699997,97.400002,102.900002,102.900002,33334198
2018-05-30,104.099998,111.400002,101.400002,111.400002,111.400002,19311467
2018-05-31,112.099998,119.900002,112.099998,119.900002,119.900002,26092017
2018-06-01,118.599998,120.800003,117.000000,118.699997,118.699997,9976032
2018-06-04,118.300003,118.800003,112.000000,112.300003,112.300003,10238919
2018-06-05,111.900002,115.099998,107.900002,109.800003,109.800003,11521787
2018-06-06,111.000000,115.500000,110.800003,111.599998,111.599998,9680051
2018-06-07,112.000000,117.000000,112.000000,114.500000,114.500000,10933756
2018-06-08,113.500000,114.500000,110.900002,111.400002,111.400002,6200000
2018-06-11,112.199997,115.099998,110.300003,115.099998,115.099998,6577103
2018-06-12,115.400002,118.599998,115.199997,116.199997,116.199997,7389222
2018-06-13,115.000000,116.400002,112.599998,113.500000,113.500000,6901018
2018-06-14,112.599998,117.400002,112.599998,116.599998,116.599998,8885418
2018-06-15,116.500000,116.599998,108.300003,111.300003,111.300003,34282548
2018-06-18,108.000000,111.099998,101.599998,111.000000,111.000000,16991812
2018-06-19,109.000000,109.800003,107.199997,108.400002,108.400002,7312500
2018-06-20,110.000000,113.900002,109.699997,112.599998,112.599998,13127383
2018-06-21,112.900002,113.000000,106.800003,111.000000,111.000000,9443094
2018-06-22,111.000000,120.800003,109.300003,119.599998,119.599998,14991545
2018-06-25,117.800003,118.900002,114.099998,114.599998,114.599998,12321462
2018-06-26,116.500000,117.599998,114.199997,116.699997,116.699997,8266344
2018-06-27,118.400002,125.900002,115.900002,125.900002,125.900002,19853841
2018-06-28,124.300003,128.600006,122.699997,127.400002,127.400002,13444346
2018-06-29,128.500000,130.000000,123.599998,128.699997,128.699997,12506379
2018-07-02,128.500000,129.500000,118.800003,118.800003,118.800003,16463130
2018-07-03,121.099998,124.900002,119.400002,122.099998,122.099998,12666946
2018-07-04,123.500000,123.500000,117.599998,118.400002,118.400002,6925811
2018-07-05,121.400002,124.000000,119.000000,119.099998,119.099998,7494066
2018-07-06,119.500000,119.599998,115.900002,118.699997,118.699997,5598563
2018-07-09,121.000000,129.800003,121.000000,129.500000,129.500000,13515568
2018-07-10,130.000000,134.699997,129.199997,134.000000,134.000000,12608436
2018-07-11,131.500000,134.199997,127.500000,131.000000,131.000000,14367895
2018-07-12,127.500000,129.699997,121.599998,129.600006,129.600006,19049360
2018-07-13,129.800003,135.199997,127.800003,134.899994,134.899994,13450676
2018-07-16,134.500000,134.500000,126.266998,126.714996,126.714996,16968735
2018-07-17,126.099998,127.699997,124.000000,124.800003,124.800003,8121345
2018-07-18,124.000000,126.000000,121.099998,122.699997,122.699997,7167484
2018-07-19,123.800003,124.599998,120.400002,123.599998,123.599998,8143438
2018-07-20,122.500000,122.800003,118.500000,120.599998,120.599998,9823554
2018-07-23,120.000000,123.900002,119.199997,123.099998,123.099998,5379648
2018-07-24,122.300003,126.000000,122.300003,125.500000,125.500000,7252925
2018-07-25,125.000000,126.900002,122.099998,125.800003,125.800003,5481009
2018-07-26,125.699997,127.699997,124.500000,127.099998,127.099998,4027287
2018-07-27,126.400002,129.899994,126.400002,128.399994,128.399994,6078943
2018-07-30,129.399994,129.699997,127.000000,127.000000,127.000000,5126171
2018-07-31,126.000000,130.899994,126.000000,128.000000,128.000000,8875045
2018-08-01,126.800003,127.199997,122.000000,123.500000,123.500000,9609776
2018-08-02,124.900002,124.900002,117.900002,118.599998,118.599998,9921983
2018-08-03,119.900002,124.199997,119.300003,122.500000,122.500000,6173047
2018-08-06,122.900002,123.699997,119.800003,122.699997,122.699997,5770291
2018-08-07,122.900002,127.400002,122.699997,125.000000,125.000000,7417352
2018-08-08,126.500000,126.500000,121.900002,122.500000,122.500000,6949603
2018-08-09,122.500000,124.300003,120.800003,122.800003,122.800003,4726555
2018-08-10,121.699997,121.900002,118.699997,120.199997,120.199997,6634716
2018-08-13,120.900002,122.500000,118.400002,122.099998,122.099998,4567420
2018-08-14,122.800003,123.099998,117.699997,118.199997,118.199997,5857653
2018-08-15,117.900002,119.000000,108.000000,108.599998,108.599998,12107405
2018-08-16,109.000000,118.800003,108.400002,113.699997,113.699997,13316897
2018-08-17,113.000000,115.699997,113.000000,115.199997,115.199997,4511673
2018-08-20,116.500000,117.900002,113.699997,113.699997,113.699997,6221713
2018-08-21,114.800003,117.900002,113.300003,117.199997,117.199997,14608583
2018-08-22,118.000000,121.500000,116.599998,121.500000,121.500000,6409238
2018-08-23,121.699997,126.199997,121.300003,122.699997,122.699997,12629844
2018-08-24,124.699997,125.900002,121.800003,124.400002,124.400002,9505124
2018-08-28,121.599998,125.599998,120.400002,120.599998,120.599998,7494663
2018-08-29,120.400002,120.900002,116.500000,116.800003,116.800003,9419399
2018-08-30,117.300003,121.900002,117.099998,120.900002,120.900002,6665203
2018-08-31,121.099998,124.800003,121.000000,124.000000,124.000000,10171951
2018-09-03,122.699997,127.599998,122.699997,126.300003,126.300003,7722211
2018-09-04,126.400002,130.300003,126.400002,127.199997,127.199997,9132343
2018-09-05,125.599998,125.800003,119.099998,119.699997,119.699997,10514148
2018-09-06,119.099998,121.300003,115.199997,117.699997,117.699997,14413036
2018-09-07,119.300003,119.300003,113.300003,114.300003,114.300003,8691821
2018-09-10,114.900002,115.900002,113.099998,114.500000,114.500000,5760094
2018-09-11,115.000000,120.300003,114.300003,119.900002,119.900002,6292545
2018-09-12,120.000000,126.400002,120.000000,126.400002,126.400002,10550899
2018-09-13,124.699997,128.699997,123.500000,125.000000,125.000000,10107859
2018-09-14,125.000000,125.099998,120.900002,120.900002,120.900002,6962074
2018-09-17,121.000000,124.800003,119.199997,123.199997,123.199997,7464172
2018-09-18,121.500000,125.300003,119.699997,123.800003,123.800003,7611055
2018-09-19,124.500000,124.800003,120.900002,123.400002,123.400002,6850281
2018-09-20,123.500000,125.599998,121.699997,125.000000,125.000000,6686726
2018-09-21,125.500000,126.900002,124.300003,124.699997,124.699997,8600369
2018-09-24,126.199997,130.199997,126.199997,129.300003,129.300003,11927786
2018-09-25,129.899994,136.600006,129.199997,135.899994,135.899994,19402244
2018-09-26,135.699997,136.699997,133.399994,135.899994,135.899994,8989255
2018-09-27,136.600006,141.899994,134.000000,136.000000,136.000000,10435984
2018-09-28,137.399994,139.600006,135.000000,138.500000,138.500000,7277711
2018-10-01,140.100006,143.399994,139.100006,140.100006,140.100006,11374699
2018-10-02,142.300003,146.899994,141.399994,143.600006,143.600006,12158834
2018-10-03,143.699997,144.300003,139.899994,142.000000,142.000000,11847568
2018-10-04,142.600006,144.000000,138.600006,140.800003,140.800003,9915673
2018-10-05,139.100006,141.100006,134.300003,135.100006,135.100006,7711651
2018-10-08,134.500000,136.899994,129.600006,132.300003,132.300003,8280868
2018-10-09,135.699997,137.800003,131.899994,133.000000,133.000000,8149770
2018-10-10,134.000000,137.500000,131.600006,132.699997,132.699997,12644210
2018-10-11,129.000000,129.000000,121.900002,123.199997,123.199997,15364148
2018-10-12,125.199997,127.099998,123.199997,124.199997,124.199997,7452911
2018-10-15,124.400002,128.199997,123.900002,127.900002,127.900002,6777461
2018-10-16,128.500000,128.500000,122.900002,127.000000,127.000000,5249683
2018-10-17,128.899994,128.899994,120.300003,121.199997,121.199997,7423781
2018-10-18,122.000000,122.800003,118.699997,120.599998,120.599998,7492461
2018-10-19,119.900002,121.500000,119.300003,121.000000,121.000000,6596163
2018-10-22,123.599998,123.599998,114.000000,114.000000,114.000000,9243318
2018-10-23,113.000000,115.300003,106.400002,107.500000,107.500000,16724763
2018-10-24,107.099998,110.500000,103.400002,105.500000,105.500000,12499675
2018-10-25,103.900002,107.599998,101.900002,106.199997,106.199997,10566686
2018-10-26,105.000000,105.000000,98.849998,103.000000,103.000000,15541650
2018-10-29,102.300003,108.699997,102.300003,104.599998,104.599998,7027834
2018-10-30,104.599998,105.800003,99.949997,101.800003,101.800003,7320031
2018-10-31,103.800003,109.000000,103.800003,108.000000,108.000000,10483584
2018-11-01,105.000000,106.599998,103.500000,103.900002,103.900002,10921732
2018-11-02,105.000000,109.099998,104.099998,107.400002,107.400002,16692396
2018-11-05,106.599998,109.000000,104.000000,107.000000,107.000000,8312481
2018-11-06,106.300003,108.000000,104.599998,106.000000,106.000000,6926911
2018-11-07,105.300003,109.300003,103.800003,107.199997,107.199997,9840554
2018-11-08,109.500000,109.500000,105.099998,105.699997,105.699997,7635879
2018-11-09,104.500000,104.500000,98.000000,99.050003,99.050003,19100071
2018-11-12,102.099998,105.000000,100.000000,100.000000,100.000000,12164584
2018-11-13,100.000000,100.599998,94.650002,95.150002,95.150002,14764860
2018-11-14,92.599998,94.349998,89.150002,93.699997,93.699997,27463108
2018-11-15,94.000000,96.949997,84.650002,85.250000,85.250000,22793600
2018-11-16,85.800003,88.150002,81.250000,81.800003,81.800003,24101107
2018-11-19,81.500000,83.050003,77.800003,80.800003,80.800003,23757634
2018-11-20,80.800003,81.949997,75.800003,76.650002,76.650002,18161319
2018-11-21,77.599998,78.250000,74.449997,77.849998,77.849998,21123864
2018-11-22,77.000000,77.550003,72.800003,72.849998,72.849998,10094198
2018-11-23,72.800003,72.800003,64.699997,64.849998,64.849998,31595035
2018-11-26,66.099998,72.449997,66.099998,72.099998,72.099998,24301558
2018-11-27,71.150002,72.099998,68.349998,70.300003,70.300003,19349431
2018-11-28,71.099998,71.900002,67.099998,68.550003,68.550003,13648375
2018-11-29,68.000000,71.150002,66.650002,70.099998,70.099998,15675666
2018-11-30,70.000000,71.949997,69.650002,70.650002,70.650002,9798704
2018-12-03,76.500000,77.900002,74.099998,74.099998,74.099998,14243858
2018-12-04,74.599998,75.199997,72.400002,73.500000,73.500000,11410156
2018-12-05,72.050003,75.550003,69.250000,74.650002,74.650002,14726683
2018-12-06,73.400002,73.900002,65.900002,66.099998,66.099998,20232492
2018-12-07,67.650002,76.150002,66.900002,75.849998,75.849998,22115421
2018-12-10,73.699997,73.699997,70.150002,70.800003,70.800003,10843361
2018-12-11,71.150002,75.000000,70.050003,72.849998,72.849998,9216574
2018-12-12,73.750000,74.849998,72.250000,73.500000,73.500000,12843656
2018-12-13,72.400002,73.400002,70.000000,70.699997,70.699997,9548755
2018-12-14,69.400002,70.400002,67.599998,67.599998,67.599998,13131206
2018-12-17,67.199997,68.050003,63.549999,65.000000,65.000000,18679587
2018-12-18,63.500000,64.000000,60.500000,61.349998,61.349998,22427886
2018-12-19,60.099998,63.150002,59.299999,62.400002,62.400002,15448195
